,Country,ISOCode,TourismExpenditureMillions,TouristArrivalsThousands,Currency,ExchangeRateEndOfPeriod,GNIPerCapita,GDPPerCapita,MobilePhoneSubscriptions,NetMigrationRate,Population,UrbanPopulationPercent,HDIRank,HDI,InternetUsersPercent,PoliticalRightsFreedomScore,CivilLibertiesFreedomScore,FreedomStatus,DemocracyOrNot,PoliticalRegimeTypeScore,HumanRightsScore
135,Maldives,MV,3054.0,1484.0,Rufiyaa (MVR),15.41,12549.0,13611.0,166.4,22.8,0.5,39.8,104.0,0.7190000000000001,NULL,4.0,5.0,Partly Free,False,NULL,0.6834022959999999
136,Mali,ML,206.4,193.3,"CFA Franc, BCEAO (XOF)",572.8882,1965.0,2056.0,115.1,-2.1,19.1,42.4,184.0,0.42700000000000005,NULL,5.0,5.0,Partly Free,False,5.0,-1.218128308
137,Malta,MT,1845.0,2599.0,Euro (EUR),0.8734,34795.0,38147.0,140.2,2.1,0.4,94.6,28.0,0.885,81.4,2.0,1.0,Free,True,NULL,2.7311722960000004
138,Marshall Islands,MH,20.1,6.8,NULL,NULL,4633.0,3599.0,NULL,NULL,0.1,77.0,117.0,0.698,NULL,1.0,1.0,Free,True,NULL,2.198208141
139,Martinique,MQ,530.0,537.0,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,Mauritania,MR,6.0,NULL,Ouguiya (MRU),36.35,3746.0,3724.0,103.7,1.1,4.4,53.7,161.0,0.527,NULL,5.0,5.0,Partly Free,False,-2.0,0.20747400800000002
141,Mauritius,MU,2161.0,1399.0,Mauritius Rupee (MUR),34.2488,22724.0,21075.0,151.4,0.0,1.3,40.8,66.0,0.7959999999999999,58.6,1.0,2.0,Free,True,10.0,0.951704876
142,Mayotte,YT,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,Mexico,MX,23802.0,41313.0,Mexican Peso (MXN),19.6829,17628.0,18102.0,93.0,-0.5,126.2,80.2,76.0,0.767,65.8,3.0,3.0,Partly Free,True,8.0,-1.416257597
144,"Micronesia, Federated States of",FM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,"Moldova, Republic of",MD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,Monaco,MC,NULL,347.0,Euro (EUR),0.8734,NULL,NULL,84.5,NULL,0.0,100.0,NULL,NULL,NULL,3.0,1.0,Free,True,NULL,4.28075858
147,Mongolia,MN,526.0,529.0,Tugrik (MNT),"2,643.69",10784.0,12209.0,133.2,-0.3,3.2,68.4,92.0,0.735,NULL,1.0,2.0,Free,True,10.0,0.515045635
148,Montenegro,ME,1224.0,2077.0,Euro (EUR),0.8734,17511.0,17278.0,180.7,-0.8,0.6,66.8,52.0,0.816,71.5,4.0,3.0,Partly Free,True,9.0,1.4074290530000002
149,Montserrat,MS,11.1,8.8,E. Caribbean Dollar (XCD),2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,Morocco,MA,9523.0,12289.0,Moroccan Dirham (MAD),9.5655,7480.0,7509.0,124.2,-1.4,36.0,62.5,121.0,0.6759999999999999,64.8,5.0,5.0,Partly Free,False,-4.0,0.15362771
151,Mozambique,MZ,331.0,2743.0,Mozambique Metical (MZN),61.47,1154.0,1180.0,47.7,-0.2,29.5,36.0,180.0,0.446,NULL,5.0,4.0,Partly Free,False,5.0,-0.12454986900000001
152,Myanmar,MM,1670.0,3551.0,Kyat (MMK),"1,550.00",5764.0,5922.0,113.8,-3.0,53.7,30.6,145.0,0.584,NULL,5.0,6.0,Not Free,False,NULL,-2.0874552730000002
153,Namibia,NULL,488.0,1499.0,Namibia Dollar (NAD),14.4309,9683.0,9898.0,112.7,-2.0,2.4,50.0,130.0,0.645,NULL,2.0,2.0,Free,True,6.0,1.385808971
154,Nauru,NR,1.6,NULL,Australian Dollar (AUD),1.4168,17313.0,13373.0,NULL,NULL,0.0,100.0,NULL,NULL,NULL,2.0,3.0,Free,True,NULL,1.810313091
155,Nepal,NP,744.0,1173.0,Nepalese Rupee (NPR),115.04,2748.0,2724.0,139.4,1.5,28.1,19.7,147.0,0.579,NULL,3.0,4.0,Partly Free,True,6.0,0.24899050399999997
156,Netherlands,NL,25850.0,18780.0,Euro (EUR),0.8734,50013.0,49804.0,NULL,0.9,17.1,91.5,10.0,0.934,94.7,1.0,1.0,Free,True,10.0,3.4037672910000003
157,New Caledonia,NC,159.0,120.0,CFP Franc (XPF),104.2198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,New Zealand,NZ,10961.0,3686.0,New Zealand Dollar (NZD),1.4896,35108.0,36355.0,134.9,3.2,4.7,86.5,14.0,0.9209999999999999,NULL,1.0,1.0,Free,True,10.0,3.436048692
159,Nicaragua,NI,544.0,1256.0,Cordoba Oro (NIO),32.3305,4790.0,4910.0,115.1,-3.3,6.5,58.5,126.0,0.6509999999999999,NULL,6.0,5.0,Not Free,False,9.0,0.03131259
160,Niger,NE,91.0,157.0,"CFA Franc, BCEAO (XOF)",572.8882,912.0,932.0,NULL,0.2,22.4,16.4,189.0,0.377,5.3,4.0,4.0,Partly Free,False,6.0,-0.40874637
161,Nigeria,NG,1977.0,1889.0,Naira (NGN),307,5086.0,5316.0,88.2,-0.3,195.9,50.3,158.0,0.534,NULL,4.0,5.0,Partly Free,False,7.0,-1.991060602
162,Niue,NU,2.2,9.8,New Zealand Dollar (NZD),1.4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,Norfolk Island,NF,NULL,NULL,Australian dollar (AUD),1.4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,Northern Mariana Islands,MP,655.0,517.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,Norway,NO,7096.0,5688.0,Norwegian Krone (NOK),8.69,68059.0,65441.0,107.2,5.3,5.3,82.2,1.0,0.9540000000000001,96.5,1.0,1.0,Free,True,10.0,4.003241489
166,Oman,OM,2975.0,2301.0,Rial Omani (OMR),0.3845,37039.0,36831.0,133.4,18.6,4.8,84.5,47.0,0.8340000000000001,NULL,6.0,5.0,Not Free,False,-8.0,0.9109550470000001
167,Pakistan,PK,818.0,907.0,Pakistan Rupee (PKR),138.7922,5190.0,4928.0,72.6,-1.1,212.2,36.7,152.0,0.56,NULL,5.0,5.0,Partly Free,False,7.0,-1.819992069
168,Palau,PW,123.0,106.0,NULL,NULL,16720.0,17202.0,NULL,NULL,0.0,79.9,55.0,0.8140000000000001,NULL,1.0,1.0,Free,True,NULL,4.283964535
169,"Palestine, State of",PS,NULL,NULL,NULL,NULL,5314.0,4576.0,89.5,-2.2,4.9,76.2,119.0,0.69,64.4,NULL,NULL,NULL,NULL,NULL,NULL
170,Panama,PA,5615.0,1785.0,Balboa (PAB),1,20455.0,22674.0,130.1,2.7,4.2,67.7,67.0,0.795,NULL,1.0,2.0,Free,True,9.0,2.090493239
171,Papua New Guinea,PG,15.3,140.0,Kina (PGK),3.367,3686.0,3821.0,NULL,-0.1,8.6,13.2,155.0,0.5429999999999999,NULL,4.0,3.0,Partly Free,True,5.0,0.47148186299999995
172,Paraguay,PY,393.0,1181.0,Guarani (PYG),"5,960.54",11720.0,12063.0,107.0,-2.4,7.0,61.6,98.0,0.7240000000000001,65.0,3.0,3.0,Partly Free,True,9.0,0.8886529870000001
173,Peru,PE,4894.0,4419.0,Sol (PEN),3.374,12323.0,12794.0,NULL,3.1,32.0,77.9,82.0,0.759,52.5,2.0,3.0,Free,True,9.0,0.5497973820000001
174,Philippines,PH,9730.0,7168.0,Philippine Piso (PHP),52.724,9540.0,7943.0,NULL,-0.6,106.7,46.9,106.0,0.7120000000000001,NULL,3.0,4.0,Partly Free,True,8.0,-1.6732817290000002
175,Pitcairn,PN,NULL,NULL,New Zealand dollar (NZD),1.4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,Poland,PL,15748.0,19622.0,Zloty (PLN),3.7597,27626.0,28752.0,134.7,-0.8,37.9,60.1,32.0,0.872,77.5,2.0,2.0,Free,True,10.0,1.9198433940000001
177,Portugal,PT,24105.0,16186.0,Euro (EUR),0.8734,27935.0,28687.0,115.6,-0.6,10.3,65.2,40.0,0.85,74.7,1.0,1.0,Free,True,10.0,1.7440483169999998
178,Puerto Rico,PR,3282.0,3068.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,Qatar,QA,15239.0,1819.3,Qatari Rial (QAR),3.64,110489.0,112532.0,141.9,14.7,2.8,99.1,41.0,0.848,99.7,6.0,5.0,Not Free,False,-10.0,1.334556877
180,Réunion,RE,495.0,535.0,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,Romania,RO,3261.0,11720.0,Romanian Leu (RON),4.0736,23906.0,24544.0,116.2,-3.8,19.5,54.0,52.0,0.816,70.7,2.0,2.0,Free,True,9.0,0.936614339
182,Russian Federation,RU,18670.0,24551.0,Russian Ruble (RUB),69.4706,25036.0,24791.0,157.4,1.3,145.7,74.4,49.0,0.8240000000000001,80.9,NULL,NULL,NULL,NULL,NULL,NULL
183,Rwanda,RW,528.0,932.0,Rwanda Franc (RWF),879.1009,1959.0,2003.0,78.9,-0.7,12.3,17.2,157.0,0.536,NULL,6.0,6.0,Not Free,False,-3.0,-0.33573099100000003
184,Saint Barthélemy,BL,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,"Saint Helena, Ascension and Tristan da Cunha",SH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,Saint Kitts and Nevis,KN,367.0,125.0,E. Caribbean Dollar (XCD),2.7,26770.0,28295.0,NULL,NULL,0.1,30.8,73.0,0.777,NULL,NULL,NULL,NULL,NULL,NULL,3.021702173
187,Saint Lucia,LC,989.0,395.0,E. Caribbean Dollar (XCD),2.7,11528.0,12344.0,101.7,0.0,0.2,18.7,89.0,0.745,NULL,NULL,NULL,NULL,NULL,NULL,1.102580735
188,Saint Martin (French part),MF,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,Saint Pierre and Miquelon,PM,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,Saint Vincent and the Grenadines,VC,NULL,NULL,NULL,NULL,11746.0,10940.0,96.1,-1.8,0.1,52.2,94.0,0.728,22.4,NULL,NULL,NULL,NULL,NULL,1.733564265
191,Samoa,WS,191.3,164.0,Tala (WST),2.6226,5885.0,6089.0,NULL,-14.3,0.2,18.2,111.0,0.7070000000000001,NULL,2.0,2.0,Free,True,NULL,2.488638588
192,San Marino,SM,NULL,84.0,Euro (EUR),0.8734,NULL,57297.0,NULL,NULL,0.0,97.2,NULL,NULL,NULL,1.0,1.0,Free,True,NULL,4.27060767
193,Sao Tome and Principe,ST,71.9,33.4,Dobra (STN),21.5441,3024.0,3033.0,77.1,-8.0,0.2,72.8,137.0,0.609,NULL,2.0,2.0,Free,True,NULL,3.321239031
194,Saudi Arabia,SA,16975.0,15334.0,Saudi Riyal (SAR),3.75,49338.0,48996.0,122.6,4.1,33.7,83.8,36.0,0.857,93.3,7.0,7.0,Not Free,False,-10.0,-0.8028568909999999
195,Senegal,SN,468.0,1365.0,"CFA Franc, BCEAO (XOF)",572.8882,3256.0,3356.0,104.5,-1.3,15.9,47.2,166.0,0.514,NULL,3.0,3.0,Partly Free,True,7.0,0.663216652
196,Serbia,RS,1921.0,1711.0,Serbian Dinar (RSD),103.3893,15218.0,16035.0,NULL,0.5,8.8,56.1,63.0,0.799,73.4,4.0,3.0,Partly Free,True,8.0,NULL
197,Seychelles,SC,611.0,362.0,Seychelles Rupee (SCR),14.0215,25077.0,27114.0,184.3,-2.1,0.1,56.7,62.0,0.8009999999999999,NULL,3.0,3.0,Partly Free,True,NULL,1.275430542
198,Sierra Leone,SL,39.0,57.0,Leone (SLL),"8,396.05",1381.0,1425.0,NULL,-0.6,7.7,42.1,181.0,0.43799999999999994,NULL,3.0,3.0,Partly Free,True,7.0,0.678946756
199,Singapore,SG,20416.0,14673.0,Singapore Dollar (SGD),1.3648,83793.0,90091.0,145.7,4.7,5.8,100.0,9.0,0.935,88.2,4.0,4.0,Partly Free,False,-2.0,1.870593536
200,Sint Maarten (Dutch part),SX,468.0,178.0,Neth. Ant. Guilder (ANG),1.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,Slovakia,SK,3318.0,2256.0,Euro (EUR),0.8734,30672.0,31326.0,132.8,0.3,5.5,53.7,36.0,0.857,80.7,1.0,2.0,Free,True,10.0,1.579537068
202,Slovenia,SI,3378.0,4425.0,Euro (EUR),0.8734,32143.0,32743.0,118.7,1.0,2.1,54.5,24.0,0.902,79.8,1.0,1.0,Free,True,10.0,3.118018215
203,Solomon Islands,SB,92.0,27.9,Solomon Is. Dollar (SBD),8.1301,2027.0,2142.0,73.8,-2.5,0.7,23.7,153.0,0.557,NULL,2.0,2.0,Free,True,8.0,3.755717448
204,Somalia,SO,NULL,NULL,Somali Shilling (SOS),"23,605.00",NULL,NULL,NULL,-2.7,15.0,45.0,NULL,NULL,NULL,7.0,7.0,Not Free,False,5.0,-2.0168995169999997
205,South Africa,ZA,9789.0,10472.0,Rand (ZAR),14.3924,11756.0,12143.0,153.3,2.5,57.8,66.4,113.0,0.705,NULL,2.0,2.0,Free,True,9.0,-0.90036766
206,South Georgia and the South Sandwich Islands,GS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207,South Sudan,SS,12.0,NULL,S. Sudanese Pound (SSP),154.03,1455.0,1678.0,33.5,-15.9,11.0,19.6,186.0,0.413,NULL,7.0,7.0,Not Free,False,0.0,-2.550781174
208,Spain,ES,81250.0,82773.0,Euro (EUR),0.8734,35041.0,35056.0,115.9,0.9,46.7,80.3,25.0,0.893,86.1,1.0,1.0,Free,True,10.0,1.432332097
209,Sri Lanka,LK,5608.0,2334.0,Sri Lanka Rupee (LKR),182.2783,11611.0,11956.0,115.1,-4.6,21.2,18.5,71.0,0.78,NULL,4.0,4.0,Partly Free,True,6.0,-0.714016031
210,Sudan,SD,1043.0,836.0,Sudanese Pound (SDG),6.6834,3962.0,4436.0,72.0,-1.2,41.8,34.6,168.0,0.508,NULL,7.0,6.0,Not Free,False,NULL,-2.6022574290000002
211,Suriname,SR,73.0,278.0,Surinam Dollar (SRD),7.458,11933.0,13776.0,NULL,-1.7,0.6,66.1,98.0,0.7240000000000001,NULL,2.0,3.0,Free,True,5.0,1.3333360140000001
212,Svalbard and Jan Mayen,SJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,Swaziland,SZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-9.0,0.313881575
214,Sweden,SE,14926.0,7440.0,Swedish Krona (SEK),8.9562,47955.0,47194.0,125.1,4.0,10.0,87.4,8.0,0.937,92.1,1.0,1.0,Free,True,10.0,2.7884157139999997
215,Switzerland,CH,20276.0,10362.0,Swiss Franc (CHF),0.9847,59375.0,59019.0,129.6,6.1,8.5,73.8,2.0,0.946,NULL,1.0,1.0,Free,True,10.0,2.1202687780000002
216,Syrian Arab Republic,SY,6308.0,8546.0,Syrian Pound (SYP),434,2725.0,NULL,98.4,-24.1,16.9,54.2,154.0,0.5489999999999999,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,"Taiwan, Province of China",TW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,Tajikistan,TJ,170.9,1035.0,Somoni (TJS),9.4296,3482.0,3061.0,NULL,-2.2,9.1,27.1,125.0,0.6559999999999999,NULL,7.0,6.0,Not Free,False,-3.0,-0.510017097
219,"Tanzania, United Republic of",TZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,Thailand,TH,65242.0,38178.0,Baht (THB),32.4498,16129.0,16905.0,180.2,0.3,69.4,49.9,77.0,0.765,56.8,6.0,4.0,Partly Free,False,-3.0,-1.1496728459999999
221,Timor-Leste,TL,78.0,75.0,NULL,NULL,7527.0,6796.0,103.2,-4.3,1.3,30.6,131.0,0.626,NULL,2.0,3.0,Free,True,NULL,NULL
222,Togo,TG,245.0,573.0,"CFA Franc, BCEAO (XOF)",572.8882,1593.0,1565.0,77.9,-0.3,7.9,41.7,167.0,0.513,NULL,5.0,4.0,Partly Free,False,-2.0,1.033739628
223,Tokelau,TK,NULL,NULL,New Zealand Dollar (NZD),1.4896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,Tonga,TO,48.1,54.0,Pa'anga (TOP),2.2743,5783.0,5696.0,NULL,-7.7,0.1,23.1,105.0,0.7170000000000001,NULL,2.0,2.0,Free,True,NULL,2.73977475
225,Trinidad and Tobago,TT,541.0,375.0,TT Dollar (TTD),6.7792,28497.0,28647.0,140.1,-0.6,1.4,53.2,63.0,0.799,NULL,2.0,2.0,Free,True,10.0,0.868548421
226,Tunisia,TN,2320.0,8299.0,Tunisian Dinar (TND),2.9944,10677.0,11096.0,127.7,-0.3,11.6,68.9,91.0,0.7390000000000001,64.2,2.0,3.0,Free,True,7.0,0.20626178899999997
227,Turkey,TR,37140.0,45768.0,Turkish Lira (TRY),5.2657,24905.0,25287.0,97.3,3.5,82.3,75.1,59.0,0.807,71.0,5.0,6.0,Not Free,False,3.0,-1.3923105409999998
228,Turkmenistan,TM,NULL,11.6,Turkmen. Manat (TMT),3.5,16407.0,17129.0,NULL,-0.9,5.9,51.6,108.0,0.71,NULL,7.0,7.0,Not Free,False,-8.0,-0.619194441
229,Turks and Caicos Islands,TC,53.0,441.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,Tuvalu,TV,2.4,2.7,Australian Dollar (AUD),1.4168,5409.0,3593.0,NULL,NULL,0.0,62.4,NULL,NULL,NULL,1.0,1.0,Free,True,NULL,4.0734949910000005
231,Uganda,UG,1044.0,1402.0,Uganda Shilling (UGX),"3,713.35",1752.0,1807.0,57.3,4.0,42.7,23.8,159.0,0.528,NULL,6.0,5.0,Not Free,False,-1.0,-0.301012331
232,Ukraine,UA,2269.0,14104.0,Hryvnia (UAH),28.0237,7994.0,7907.0,122.6,0.2,44.2,69.4,88.0,0.75,NULL,3.0,3.0,Partly Free,True,4.0,-1.266128262
233,United Arab Emirates,AE,21390.0,21286.0,UAE Dirham (AED),3.6725,66912.0,66616.0,208.5,4.2,9.6,86.5,35.0,0.866,98.5,7.0,6.0,Not Free,False,-8.0,0.072446338
234,United Kingdom,GB,48515.0,36316.0,Pound Sterling (GBP),0.7877,39507.0,40158.0,117.5,3.9,67.1,83.4,15.0,0.92,94.9,1.0,1.0,Free,True,10.0,2.224131178
235,United States,US,NULL,NULL,NULL,NULL,56140.0,55681.0,123.7,2.9,327.1,82.3,15.0,0.92,NULL,2.0,1.0,Free,True,10.0,0.295493445
236,United States Minor Outlying Islands,UM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,Uruguay,UY,2439.0,3469.0,Peso Uruguayo (UYU),32.39,19435.0,20916.0,149.9,-0.9,3.4,95.3,57.0,0.8079999999999999,NULL,1.0,1.0,Free,True,10.0,2.725540587
238,Uzbekistan,UZ,1144.0,5346.0,Uzbekistan Sum (UZS),"8,345.00",6462.0,6240.0,NULL,-0.3,32.5,50.5,108.0,0.71,NULL,7.0,6.0,Not Free,False,-9.0,-0.70905282
239,Vanuatu,VU,325.0,116.0,Vatu (VUV),112.63,2808.0,2846.0,NULL,0.4,0.3,25.3,141.0,0.597,NULL,2.0,2.0,Free,True,NULL,2.231402422
240,"Venezuela, Bolivarian Republic of",VE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241,Viet Nam,VN,10080.0,15498.0,Dong (VND),"22,825.00",6220.0,6609.0,147.2,-0.8,95.5,35.9,118.0,0.693,70.3,NULL,NULL,NULL,NULL,NULL,NULL
242,"Virgin Islands, British",VG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243,"Virgin Islands, U.S.",VI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,Wallis and Futuna,WF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245,Western Sahara,EH,NULL,NULL,Moroccan Dirham (MAD),9.5655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,Yemen,YE,116.0,1025.0,NULL,NULL,1433.0,2285.0,NULL,-1.1,28.5,36.6,177.0,0.46299999999999997,NULL,7.0,6.0,Not Free,False,0.0,-2.045437386
247,Zambia,ZM,742.0,1072.0,Zambian Kwacha (ZMW),11.9238,3582.0,3748.0,89.2,-0.5,17.4,43.5,143.0,0.591,14.3,4.0,4.0,Partly Free,False,7.0,-0.11168314800000001
248,Zimbabwe,ZW,158.0,2580.0,Zimbabwe Dollar (ZWL),80.7744,2661.0,2688.0,89.4,-8.2,14.4,32.2,150.0,0.563,NULL,5.0,5.0,Partly Free,False,4.0,-0.850764442
