Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Brazil,BRA,1961,5,-0.85185202,74975656
Brazil,BRA,1962,5,-0.996367661,77279855
Brazil,BRA,1963,3,-1.120242286,79642214
Brazil,BRA,1964,-3,-1.33805152,82021855
Brazil,BRA,1965,-9,-1.452830885,84388983
Brazil,BRA,1966,-9,-1.517145763,86735163
Brazil,BRA,1967,-9,-1.547394253,89068235
Brazil,BRA,1968,-9,-1.577418014,91394916
Brazil,BRA,1969,-9,-1.597779447,93727990
Brazil,BRA,1970,-9,-1.627422045,96078304
Brazil,BRA,1971,-9,-1.616767971,98445131
Brazil,BRA,1972,-9,-1.607779679,100828667
Brazil,BRA,1973,-9,-1.604427907,103242395
Brazil,BRA,1974,-4,-1.612004843,105703409
Brazil,BRA,1975,-4,-1.567745144,108224080
Brazil,BRA,1976,-4,-1.479649602,110804816
Brazil,BRA,1977,-4,-1.55428912,113442106
Brazil,BRA,1978,-4,-1.516749555,116138507
Brazil,BRA,1979,-4,-1.279364796,118895875
Brazil,BRA,1980,-4,-1.178214556,121711864
Brazil,BRA,1981,-4,-1.128864382,124588432
Brazil,BRA,1982,-3,-1.209956405,127514673
Brazil,BRA,1983,-3,-1.288418065,130459023
Brazil,BRA,1984,-3,-1.371821288,133380123
Brazil,BRA,1985,7,-1.460999004,136246764
Brazil,BRA,1986,7,-1.412373959,139049440
Brazil,BRA,1987,7,-1.511769005,141791325
Brazil,BRA,1988,8,-1.50245384,144470377
Brazil,BRA,1989,8,-1.644324202,147088677
Brazil,BRA,1990,8,-1.798666617,149650206
Brazil,BRA,1991,8,-1.830328551,152146887
Brazil,BRA,1992,8,-1.793874265,154582103
Brazil,BRA,1993,8,-1.708431586,156985824
Brazil,BRA,1994,8,-1.575825738,159398558
Brazil,BRA,1995,8,-1.559153387,161848162
Brazil,BRA,1996,8,-1.495323918,164342524
Brazil,BRA,1997,8,-1.360883698,166869168
Brazil,BRA,1998,8,-1.312699199,169409713
Brazil,BRA,1999,8,-1.395092507,171936271
Brazil,BRA,2000,8,-1.377114247,174425387
Brazil,BRA,2001,8,-1.428328647,176877135
Brazil,BRA,2002,8,-1.442025688,179289227
Brazil,BRA,2003,8,-1.429838202,181633074
Brazil,BRA,2004,8,-1.441084028,183873377
Brazil,BRA,2005,8,-1.462717559,185986964
Brazil,BRA,2006,8,-1.412973643,187958211
Brazil,BRA,2007,8,-1.325999074,189798070
Brazil,BRA,2008,8,-1.2714955,191543237
Brazil,BRA,2009,8,-1.262231429,193246610
Brazil,BRA,2010,8,-1.245992201,194946470
Brazil,BRA,2011,8,-1.243730826,196655014
Brazil,BRA,2012,8,-1.343510926,198360943
Brazil,BRA,2013,8,-1.384681177,200050487
Brazil,BRA,2014,8,-1.396206332,
Brazil,BRA,2015,8,-1.348548306,
Brazil,BRA,2016,,-1.211762193,
Brazil,BRA,2017,,-1.167172456,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,0.132891528,213002
Brunei,BRN,1985,,0.197108654,219050
Brunei,BRN,1986,,0.231182244,225288
Brunei,BRN,1987,,0.25571327,231700
Brunei,BRN,1988,,0.25441813,238305
Brunei,BRN,1989,,0.36927328,245112
Brunei,BRN,1990,,0.599883612,252125
Brunei,BRN,1991,,0.784513909,259357
Brunei,BRN,1992,,0.858326756,266794
Brunei,BRN,1993,,0.863863586,274371
Brunei,BRN,1994,,0.779784842,282000
Brunei,BRN,1995,,0.824139972,289614
Brunei,BRN,1996,,1.078523856,297188
Brunei,BRN,1997,,1.221470642,304726
Brunei,BRN,1998,,1.26035528,312216
Brunei,BRN,1999,,1.341585216,319654
Brunei,BRN,2000,,1.504507677,327036
Brunei,BRN,2001,,1.659742028,334348
Brunei,BRN,2002,,1.68354605,341585
Brunei,BRN,2003,,1.743994266,348771
Brunei,BRN,2004,,2.045090689,355943
Brunei,BRN,2005,,2.333804563,363123
Brunei,BRN,2006,,2.490988318,370317
Brunei,BRN,2007,,2.667111768,377513
Brunei,BRN,2008,,2.765780878,384695
Brunei,BRN,2009,,2.80205745,391837
Brunei,BRN,2010,,2.802598139,398920
Brunei,BRN,2011,,2.753753362,405938
Brunei,BRN,2012,,2.661263291,412892
Brunei,BRN,2013,,2.549181202,419772
Brunei,BRN,2014,,2.41256469,
Brunei,BRN,2015,,2.234768565,
Brunei,BRN,2016,,2.060125878,
Brunei,BRN,2017,,1.976181804,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1816,-20,,
Bulgaria,BGR,1817,-20,,
Bulgaria,BGR,1818,-20,,
Bulgaria,BGR,1819,-20,,
Bulgaria,BGR,1820,-20,,2187000
Bulgaria,BGR,1821,-20,,
Bulgaria,BGR,1822,-20,,
Bulgaria,BGR,1823,-20,,
Bulgaria,BGR,1824,-20,,
Bulgaria,BGR,1825,-20,,
Bulgaria,BGR,1826,-20,,
Bulgaria,BGR,1827,-20,,
Bulgaria,BGR,1828,-20,,
Bulgaria,BGR,1829,-20,,
Bulgaria,BGR,1830,-20,,
Bulgaria,BGR,1831,-20,,
Bulgaria,BGR,1832,-20,,
Bulgaria,BGR,1833,-20,,
Bulgaria,BGR,1834,-20,,
Bulgaria,BGR,1835,-20,,
Bulgaria,BGR,1836,-20,,
Bulgaria,BGR,1837,-20,,
Bulgaria,BGR,1838,-20,,
Bulgaria,BGR,1839,-20,,
Bulgaria,BGR,1840,-20,,
Bulgaria,BGR,1841,-20,,
Bulgaria,BGR,1842,-20,,
Bulgaria,BGR,1843,-20,,
Bulgaria,BGR,1844,-20,,
Bulgaria,BGR,1845,-20,,
Bulgaria,BGR,1846,-20,,
Bulgaria,BGR,1847,-20,,
Bulgaria,BGR,1848,-20,,
Bulgaria,BGR,1849,-20,,
Bulgaria,BGR,1850,-20,,2500000
Bulgaria,BGR,1851,-20,,
Bulgaria,BGR,1852,-20,,
Bulgaria,BGR,1853,-20,,
Bulgaria,BGR,1854,-20,,
Bulgaria,BGR,1855,-20,,
Bulgaria,BGR,1856,-20,,
Bulgaria,BGR,1857,-20,,
Bulgaria,BGR,1858,-20,,
Bulgaria,BGR,1859,-20,,
Bulgaria,BGR,1860,-20,,
Bulgaria,BGR,1861,-20,,
Bulgaria,BGR,1862,-20,,
Bulgaria,BGR,1863,-20,,
Bulgaria,BGR,1864,-20,,
Bulgaria,BGR,1865,-20,,
Bulgaria,BGR,1866,-20,,
Bulgaria,BGR,1867,-20,,
Bulgaria,BGR,1868,-20,,
Bulgaria,BGR,1869,-20,,
Bulgaria,BGR,1870,-20,,2586000
Bulgaria,BGR,1871,-20,,
Bulgaria,BGR,1872,-20,,
Bulgaria,BGR,1873,-20,,
Bulgaria,BGR,1874,-20,,
Bulgaria,BGR,1875,-20,,
Bulgaria,BGR,1876,-20,,
Bulgaria,BGR,1877,-20,,
Bulgaria,BGR,1878,-20,,
Bulgaria,BGR,1879,-4,,
Bulgaria,BGR,1880,-4,,
Bulgaria,BGR,1881,-6,,
Bulgaria,BGR,1882,-6,,
Bulgaria,BGR,1883,-1,,
Bulgaria,BGR,1884,-1,,
Bulgaria,BGR,1885,-1,,
Bulgaria,BGR,1886,-5,,
Bulgaria,BGR,1887,-5,,
Bulgaria,BGR,1888,-5,,
Bulgaria,BGR,1889,-5,,
Bulgaria,BGR,1890,-5,,3445000
Bulgaria,BGR,1891,-5,,
Bulgaria,BGR,1892,-5,,
Bulgaria,BGR,1893,-5,,
Bulgaria,BGR,1894,-9,,
Bulgaria,BGR,1895,-9,,
Bulgaria,BGR,1896,-9,,
Bulgaria,BGR,1897,-9,,
Bulgaria,BGR,1898,-9,,
Bulgaria,BGR,1899,-9,,
Bulgaria,BGR,1900,-9,,4000000
Bulgaria,BGR,1901,-9,,
Bulgaria,BGR,1902,-9,,
Bulgaria,BGR,1903,-9,,
Bulgaria,BGR,1904,-9,,
Bulgaria,BGR,1905,-9,,
Bulgaria,BGR,1906,-9,,
Bulgaria,BGR,1907,-9,,
Bulgaria,BGR,1908,-9,,
Bulgaria,BGR,1909,-9,,
Bulgaria,BGR,1910,-9,,4520000
Bulgaria,BGR,1911,-9,,
Bulgaria,BGR,1912,-9,,
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1914,-9,,
Bulgaria,BGR,1915,-9,,
Bulgaria,BGR,1916,-9,,
Bulgaria,BGR,1917,-9,,
Bulgaria,BGR,1918,2,,
Bulgaria,BGR,1919,-3,,
Bulgaria,BGR,1920,-3,,5072000
Bulgaria,BGR,1921,-3,,5148000
Bulgaria,BGR,1922,-3,,5255000
Bulgaria,BGR,1923,-3,,5365000
Bulgaria,BGR,1924,-3,,5476000
Bulgaria,BGR,1925,-3,,5590000
Bulgaria,BGR,1926,-3,,5705000
Bulgaria,BGR,1927,-3,,5798000
Bulgaria,BGR,1928,-3,,5873000
Bulgaria,BGR,1929,-3,,5950000
Bulgaria,BGR,1930,-3,,6027000
Bulgaria,BGR,1931,-3,,6106000
Bulgaria,BGR,1932,-3,,6186000
Bulgaria,BGR,1933,-3,,6267000
Bulgaria,BGR,1934,-7,,6349000
Bulgaria,BGR,1935,-10,,6415000
Bulgaria,BGR,1936,-10,,6469000
Bulgaria,BGR,1937,-10,,6514000
Bulgaria,BGR,1938,-10,,6564000
Bulgaria,BGR,1939,-10,,6614000
Bulgaria,BGR,1940,-10,,6666000
Bulgaria,BGR,1941,-10,,6715000
Bulgaria,BGR,1942,-10,,6771000
Bulgaria,BGR,1943,0,,6828000
Bulgaria,BGR,1944,-2,,6885000
Bulgaria,BGR,1945,-4,,6942000
Bulgaria,BGR,1946,-6,-1.8735988,7000000
Bulgaria,BGR,1947,-7,-1.933042647,7064000
Bulgaria,BGR,1948,-7,-1.933591296,7130000
Bulgaria,BGR,1949,-7,-1.856753863,7195000
Bulgaria,BGR,1950,-7,-1.796720061,7250999
Bulgaria,BGR,1951,-7,-1.72611954,7282560
Bulgaria,BGR,1952,-7,-1.670052863,7324411
Bulgaria,BGR,1953,-7,-1.631459802,7375320
Bulgaria,BGR,1954,-7,-1.581280852,7433978
Bulgaria,BGR,1955,-7,-1.510681617,7499009
Bulgaria,BGR,1956,-7,-1.385634382,7568951
Bulgaria,BGR,1957,-7,-1.122029339,7642268
Bulgaria,BGR,1958,-7,-0.974263365,7717389
Bulgaria,BGR,1959,-7,-0.791749676,7792759
Bulgaria,BGR,1960,-7,-0.701138205,7867008
Bulgaria,BGR,1961,-7,-0.63723148,7939132
Bulgaria,BGR,1962,-7,-0.585992479,8008652
Bulgaria,BGR,1963,-7,-0.538107985,8075674
Bulgaria,BGR,1964,-7,-0.511175535,8140705
Bulgaria,BGR,1965,-7,-0.428368775,8204095
Bulgaria,BGR,1966,-7,-0.355856683,8265527
Bulgaria,BGR,1967,-7,-0.283239407,8324589
Bulgaria,BGR,1968,-7,-0.247650905,8381450
Bulgaria,BGR,1969,-7,-0.205615781,8436396
Bulgaria,BGR,1970,-7,-0.156003322,8489572
Bulgaria,BGR,1971,-7,-0.154141767,8541136
Bulgaria,BGR,1972,-7,-0.181956953,8590839
Bulgaria,BGR,1973,-7,-0.24326849,8637941
Bulgaria,BGR,1974,-7,-0.345742619,8681449
Bulgaria,BGR,1975,-7,-0.450058469,8720706
Bulgaria,BGR,1976,-7,-0.622706372,8754869
Bulgaria,BGR,1977,-7,-0.656511958,8784175
Bulgaria,BGR,1978,-7,-0.695550789,8810299
Bulgaria,BGR,1979,-7,-0.735201479,8835614
Bulgaria,BGR,1980,-7,-0.804063568,8861536
Bulgaria,BGR,1981,-7,-0.992777978,8888449
Bulgaria,BGR,1982,-7,-0.999108499,8914880
Bulgaria,BGR,1983,-7,-0.970201397,8938068
Bulgaria,BGR,1984,-7,-1.04652042,8954236
Bulgaria,BGR,1985,-7,-1.144965105,8960417
Bulgaria,BGR,1986,-7,-1.11866332,8956687
Bulgaria,BGR,1987,-7,-1.071098918,8943245
Bulgaria,BGR,1988,-7,-0.990335365,8917563
Bulgaria,BGR,1989,-7,-0.872112585,8876627
Bulgaria,BGR,1990,8,-0.347443607,8818915
Bulgaria,BGR,1991,8,-0.023327043,8743034
Bulgaria,BGR,1992,8,-0.023301635,8651284
Bulgaria,BGR,1993,8,-0.153101004,8550495
Bulgaria,BGR,1994,8,-0.267743,8449971
Bulgaria,BGR,1995,8,-0.35278578,8356624
Bulgaria,BGR,1996,8,-0.357476015,8273011
Bulgaria,BGR,1997,8,-0.269883326,8198008
Bulgaria,BGR,1998,8,-0.182799735,8130284
Bulgaria,BGR,1999,8,-0.251581832,8067041
Bulgaria,BGR,2000,8,-0.153687729,8006158
Bulgaria,BGR,2001,9,0.017339114,7947761
Bulgaria,BGR,2002,9,0.332092398,7892666
Bulgaria,BGR,2003,9,0.402728093,7840117
Bulgaria,BGR,2004,9,0.437091247,7789180
Bulgaria,BGR,2005,9,0.436062301,7739115
Bulgaria,BGR,2006,9,0.491431555,7689520
Bulgaria,BGR,2007,9,0.563133477,7640283
Bulgaria,BGR,2008,9,0.70643761,7591322
Bulgaria,BGR,2009,9,0.746022587,7542674
Bulgaria,BGR,2010,9,0.779019839,7494332
Bulgaria,BGR,2011,9,0.890708702,7446135
Bulgaria,BGR,2012,9,1.108167707,7397873
Bulgaria,BGR,2013,9,1.012998956,7349462
Bulgaria,BGR,2014,9,0.952145573,
Bulgaria,BGR,2015,9,0.871131469,
Bulgaria,BGR,2016,,0.783854862,
Bulgaria,BGR,2017,,0.618488942,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1816,-20,,
Burkina Faso,BFA,1817,-20,,
Burkina Faso,BFA,1818,-20,,
Burkina Faso,BFA,1819,-20,,
Burkina Faso,BFA,1820,-20,,1665421
Burkina Faso,BFA,1821,-20,,
Burkina Faso,BFA,1822,-20,,
Burkina Faso,BFA,1823,-20,,
Burkina Faso,BFA,1824,-20,,
Burkina Faso,BFA,1825,-20,,
Burkina Faso,BFA,1826,-20,,
Burkina Faso,BFA,1827,-20,,
Burkina Faso,BFA,1828,-20,,
Burkina Faso,BFA,1829,-20,,
Burkina Faso,BFA,1830,-20,,
Burkina Faso,BFA,1831,-20,,
Burkina Faso,BFA,1832,-20,,
Burkina Faso,BFA,1833,-20,,
Burkina Faso,BFA,1834,-20,,
Burkina Faso,BFA,1835,-20,,
Burkina Faso,BFA,1836,-20,,
Burkina Faso,BFA,1837,-20,,
Burkina Faso,BFA,1838,-20,,
Burkina Faso,BFA,1839,-20,,
Burkina Faso,BFA,1840,-20,,
Burkina Faso,BFA,1841,-20,,
Burkina Faso,BFA,1842,-20,,
Burkina Faso,BFA,1843,-20,,
Burkina Faso,BFA,1844,-20,,
Burkina Faso,BFA,1845,-20,,
Burkina Faso,BFA,1846,-20,,
Burkina Faso,BFA,1847,-20,,
Burkina Faso,BFA,1848,-20,,
Burkina Faso,BFA,1849,-20,,
Burkina Faso,BFA,1850,-20,,
Burkina Faso,BFA,1851,-20,,
Burkina Faso,BFA,1852,-20,,
Burkina Faso,BFA,1853,-20,,
Burkina Faso,BFA,1854,-20,,
Burkina Faso,BFA,1855,-20,,
Burkina Faso,BFA,1856,-20,,
Burkina Faso,BFA,1857,-20,,
Burkina Faso,BFA,1858,-20,,
Burkina Faso,BFA,1859,-20,,
Burkina Faso,BFA,1860,-20,,
Burkina Faso,BFA,1861,-20,,
Burkina Faso,BFA,1862,-20,,
Burkina Faso,BFA,1863,-20,,
Burkina Faso,BFA,1864,-20,,
Burkina Faso,BFA,1865,-20,,
Burkina Faso,BFA,1866,-20,,
Burkina Faso,BFA,1867,-20,,
Burkina Faso,BFA,1868,-20,,
Burkina Faso,BFA,1869,-20,,
Burkina Faso,BFA,1870,-20,,
Burkina Faso,BFA,1871,-20,,
Burkina Faso,BFA,1872,-20,,
Burkina Faso,BFA,1873,-20,,
Burkina Faso,BFA,1874,-20,,
Burkina Faso,BFA,1875,-20,,
Burkina Faso,BFA,1876,-20,,
Burkina Faso,BFA,1877,-20,,
Burkina Faso,BFA,1878,-20,,
Burkina Faso,BFA,1879,-20,,
Burkina Faso,BFA,1880,-20,,
Burkina Faso,BFA,1881,-20,,
Burkina Faso,BFA,1882,-20,,
Burkina Faso,BFA,1883,-20,,
Burkina Faso,BFA,1884,-20,,
Burkina Faso,BFA,1885,-20,,
Burkina Faso,BFA,1886,-20,,
Burkina Faso,BFA,1887,-20,,
Burkina Faso,BFA,1888,-20,,
Burkina Faso,BFA,1889,-20,,
Burkina Faso,BFA,1890,-20,,
Burkina Faso,BFA,1891,-20,,
Burkina Faso,BFA,1892,-20,,
Burkina Faso,BFA,1893,-20,,
Burkina Faso,BFA,1894,-20,,
Burkina Faso,BFA,1895,-20,,
Burkina Faso,BFA,1896,-20,,
Burkina Faso,BFA,1897,-20,,
Burkina Faso,BFA,1898,-20,,
Burkina Faso,BFA,1899,-20,,
Burkina Faso,BFA,1900,-20,,
Burkina Faso,BFA,1901,-20,,
Burkina Faso,BFA,1902,-20,,
Burkina Faso,BFA,1903,-20,,
Burkina Faso,BFA,1904,-20,,
Burkina Faso,BFA,1905,-20,,
Burkina Faso,BFA,1906,-20,,
Burkina Faso,BFA,1907,-20,,
Burkina Faso,BFA,1908,-20,,
Burkina Faso,BFA,1909,-20,,
Burkina Faso,BFA,1910,-20,,
Burkina Faso,BFA,1911,-20,,
Burkina Faso,BFA,1912,-20,,
Burkina Faso,BFA,1913,-20,,
Burkina Faso,BFA,1914,-20,,
Burkina Faso,BFA,1915,-20,,
Burkina Faso,BFA,1916,-20,,
Burkina Faso,BFA,1917,-20,,
Burkina Faso,BFA,1918,-20,,
Burkina Faso,BFA,1919,-20,,
Burkina Faso,BFA,1920,-20,,
Burkina Faso,BFA,1921,-20,,
Burkina Faso,BFA,1922,-20,,
Burkina Faso,BFA,1923,-20,,
Burkina Faso,BFA,1924,-20,,
Burkina Faso,BFA,1925,-20,,
Burkina Faso,BFA,1926,-20,,
Burkina Faso,BFA,1927,-20,,
Burkina Faso,BFA,1928,-20,,
Burkina Faso,BFA,1929,-20,,
Burkina Faso,BFA,1930,-20,,
Burkina Faso,BFA,1931,-20,,
Burkina Faso,BFA,1932,-20,,
Burkina Faso,BFA,1933,-20,,
Burkina Faso,BFA,1934,-20,,
Burkina Faso,BFA,1935,-20,,
Burkina Faso,BFA,1936,-20,,
Burkina Faso,BFA,1937,-20,,
Burkina Faso,BFA,1938,-20,,
Burkina Faso,BFA,1939,-20,,
Burkina Faso,BFA,1940,-20,,
Burkina Faso,BFA,1941,-20,,
Burkina Faso,BFA,1942,-20,,
Burkina Faso,BFA,1943,-20,,
Burkina Faso,BFA,1944,-20,,
Burkina Faso,BFA,1945,-20,,
Burkina Faso,BFA,1946,-20,,
Burkina Faso,BFA,1947,-20,0.735268239,
Burkina Faso,BFA,1948,-20,0.7869064,
Burkina Faso,BFA,1949,-20,0.831776555,
Burkina Faso,BFA,1950,-20,0.870917425,4284459
Burkina Faso,BFA,1951,-20,0.912651266,4326475
Burkina Faso,BFA,1952,-20,0.938759265,4371948
Burkina Faso,BFA,1953,-20,0.974031467,4421583
Burkina Faso,BFA,1954,-20,1.019547217,4475785
Burkina Faso,BFA,1955,-20,1.059337366,4534650
Burkina Faso,BFA,1956,-20,1.091480842,4597951
Burkina Faso,BFA,1957,-20,1.121833815,4665157
Burkina Faso,BFA,1958,-20,1.171044725,4735491
Burkina Faso,BFA,1959,-20,1.209361853,4808018
Burkina Faso,BFA,1960,-7,1.250460322,4881947
Burkina Faso,BFA,1961,-7,1.265601692,4956921
Burkina Faso,BFA,1962,-7,1.273076444,5033296
Burkina Faso,BFA,1963,-7,1.24592242,5112252
Burkina Faso,BFA,1964,-7,1.252666008,5195464
Burkina Faso,BFA,1965,-7,1.229359691,5284154
Burkina Faso,BFA,1966,-7,1.170443962,5378861
Burkina Faso,BFA,1967,-7,1.146833082,5479285
Burkina Faso,BFA,1968,-7,1.141651879,5584807
Burkina Faso,BFA,1969,-6,1.133167158,5694428
Burkina Faso,BFA,1970,-4,1.134152467,5807492
Burkina Faso,BFA,1971,-4,1.108980556,5923949
Burkina Faso,BFA,1972,-4,1.058497373,6044303
Burkina Faso,BFA,1973,-4,0.985914705,6169133
Burkina Faso,BFA,1974,-4,0.873446481,6299238
Burkina Faso,BFA,1975,-4,0.793680369,6435274
Burkina Faso,BFA,1976,-4,0.693111146,6577502
Burkina Faso,BFA,1977,1,0.563386837,6726016
Burkina Faso,BFA,1978,5,0.337479667,6881106
Burkina Faso,BFA,1979,5,-0.032497875,7043049
Burkina Faso,BFA,1980,-7,-0.238414382,7212088
Burkina Faso,BFA,1981,-7,-0.376318188,7388473
Burkina Faso,BFA,1982,-7,-0.470635329,7572382
Burkina Faso,BFA,1983,-7,-0.645821852,7763888
Burkina Faso,BFA,1984,-7,-0.578706517,7963009
Burkina Faso,BFA,1985,-7,-0.637252928,8169792
Burkina Faso,BFA,1986,-7,-0.54752329,8384383
Burkina Faso,BFA,1987,-7,-0.700880864,8606963
Burkina Faso,BFA,1988,-7,-0.85868733,8837666
Burkina Faso,BFA,1989,-7,-0.861493517,9076631
Burkina Faso,BFA,1990,-7,-0.748581511,9323996
Burkina Faso,BFA,1991,-5,-0.566069278,9580035
Burkina Faso,BFA,1992,-5,-0.347443299,9844931
Burkina Faso,BFA,1993,-5,-0.288180893,10118634
Burkina Faso,BFA,1994,-5,-0.363170446,10401025
Burkina Faso,BFA,1995,-5,-0.367717815,10692138
Burkina Faso,BFA,1996,-5,-0.088021444,10992170
Burkina Faso,BFA,1997,-4,0.160430356,11301608
Burkina Faso,BFA,1998,-4,0.145094549,11621159
Burkina Faso,BFA,1999,-4,0.13010031,11951701
Burkina Faso,BFA,2000,-3,0.087388211,12294012
Burkina Faso,BFA,2001,0,0.012972496,12648474
Burkina Faso,BFA,2002,0,-0.031596902,13015435
Burkina Faso,BFA,2003,0,0.170325117,13395599
Burkina Faso,BFA,2004,0,0.311023807,13789736
Burkina Faso,BFA,2005,0,0.298364171,14198463
Burkina Faso,BFA,2006,0,0.201897502,14622202
Burkina Faso,BFA,2007,0,0.190058922,15061127
Burkina Faso,BFA,2008,0,0.170945404,15515258
Burkina Faso,BFA,2009,0,0.21914439,15984479
Burkina Faso,BFA,2010,0,0.206767936,16468714
Burkina Faso,BFA,2011,0,0.176403174,16967845
Burkina Faso,BFA,2012,0,0.293737105,17481984
Burkina Faso,BFA,2013,0,0.102733406,18011507
Burkina Faso,BFA,2014,0,0.009857981,
Burkina Faso,BFA,2015,6,-0.001446901,
Burkina Faso,BFA,2016,,0.069173756,
Burkina Faso,BFA,2017,,0.092185174,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1890,-20,,
Burundi,BDI,1891,-20,,
Burundi,BDI,1892,-20,,
Burundi,BDI,1893,-20,,
Burundi,BDI,1894,-20,,
Burundi,BDI,1895,-20,,
Burundi,BDI,1896,-20,,
Burundi,BDI,1897,-20,,
Burundi,BDI,1898,-20,,
Burundi,BDI,1899,-20,,
Burundi,BDI,1900,-20,,
Burundi,BDI,1901,-20,,
Burundi,BDI,1902,-20,,
Burundi,BDI,1903,-20,,
Burundi,BDI,1904,-20,,
Burundi,BDI,1905,-20,,
Burundi,BDI,1906,-20,,
Burundi,BDI,1907,-20,,
Burundi,BDI,1908,-20,,
Burundi,BDI,1909,-20,,
